"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","REGION","LATITUDE","LONGITUDE","MAIN","PREDDEG","HIGHDEG","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","PCTPELL","TUITIONFEE_IN","AVGFACSAL","C100_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","FEMALE_DEBT_MDN","MALE_DEBT_MDN","GRAD_DEBT_MDN_SUPP","MD_EARN_WNE_P10"
"824",138655,2284300,22843,"Interactive College of Technology-Chamblee","Chamblee","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.889452","-84.301964",1,"1","Associate degree","Private for-profit","10",NA,NA,"467","0.7493",9113,3200,"NULL","0.0835","0.5696","0.2056","0.1199","0.2159574468","0.5372340426","0.2468085106","4418","7273.5",7875,20600
"825",138664,2284308,22843,"Interactive College of Technology-Morrow","Morrow","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.57233","-84.336098",0,"1","Associate degree","Private for-profit","-3",NA,NA,"38","0.84",8810,3217,"NULL","0.0263","0.8158","0.0526","0.1053","0.2159574468","0.5372340426","0.2468085106","4418","7273.5",7875,20600
"826",138682,560100,5601,"Albany Technical College","Albany","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.55434","-84.174284",1,"1","Associate degree","Public","2",NA,NA,"3046","0.8022",2652,4286,"NULL","0.1858","0.7925","0.0105","0.0013","0.0472399151","0.4506369427","0.5021231423","5820","5378",9500,21000
"827",138691,154300,1543,"Darton State College","Albany","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.583594","-84.212087",1,"2","Bachelor's degree","Public","2",NA,NA,"5163","0.5726",3395,4705,"NULL","0.4741","0.4505","0.0292","0.011","0.03125","0.3719660194","0.5967839806","9000","8065.5",15600,29400
"828",138716,154400,1544,"Albany State University","Albany","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.571395","-84.14306",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Medium Programs",0.6371,883,"2949","0.7313",5490,5640,"0.0886","0.0427","0.9047","0.018","0.001","0.0267062315","0.3189910979","0.6543026706","26108.5","23233",33250,31500
"829",138761,154500,1545,"Andrew College","Cuthbert","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.772321","-84.795021",1,"2","Associate degree","Private nonprofit","9",0.9925,NA,"305","0.5974",14924,3591,"NULL","0.4","0.4164","0.0852","0.0066","PrivacySuppressed","PrivacySuppressed","0.6605839416","11000","9500",15125,28300
"830",138789,154600,1546,"Armstrong State University","Savannah","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.978109","-81.160409",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Larger Programs",0.7395,997,"6184","0.4587",5360,5857,"0.1142","0.5702","0.2527","0.0715","0.0346","0.0203873598","0.3217804961","0.6578321441","13250","12500",21250,38200
"831",138813,927000,9270,"The Art Institute of Atlanta","Atlanta","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.937445","-84.354867",1,"3","Bachelor's degree","Private for-profit","Special Focus Four-Year: Arts, Music & Design Schools",NA,NA,"2218","0.735",17592,4925,"0.1707","0.1159","0.4225","0.0879","0.0113","0.0242130751","0.3421307506","0.6336561743","13000","12000",29734,30400
"832",138822,3005400,30054,"Georgia Career Institute","Conyers","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.64337","-84.018361",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"473","0.575",NA,NA,"NULL","0.3721","0.5518","0.0275","0.0296","0.0370860927","0.417218543","0.5456953642","7753","6587",7917,16000
"833",138840,854300,8543,"Atlanta Technical College","Atlanta","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.712009","-84.404995",1,"1","Associate degree","Public","6",NA,NA,"3558","0.7788",2746,3930,"NULL","0.0228","0.9137","0.0225","0.0073","0.0555949008","0.4390934844","0.5053116147","7000","7452.5",12500,21000
"834",138868,154700,1547,"Point University","West Point","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.879715","-85.185134",1,"3","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",0.4907,910,"1337","0.5867",18500,6088,"0.3878","0.4435","0.3598","0.0606","0.0037","0.0222222222","0.3812865497","0.5964912281","20552","9500",27687,32800
"835",138901,1216500,12165,"Atlanta Metropolitan State College","Atlanta","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.70893","-84.404659",1,"2","Bachelor's degree","Public","6",NA,NA,"2852","0.7402",3250,4233,"NULL","0.0144","0.9299","0.021","0.0035","0.0320727621","0.3571086644","0.6108185735","4500","3750",8494,26600
"836",138929,3173300,31733,"Atlanta's John Marshall Law School","Atlanta","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.793388","-84.38777",1,"4","Graduate Degree","Private for-profit","Special Focus Four-Year: Law Schools",NA,NA,"NULL","NULL",NA,7818,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",NA,NA
"837",138938,2580200,25802,"Atlanta School of Massage","Atlanta","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.927829","-84.29844",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"162","0.7769",NA,NA,"NULL","0.3025","0.4691","0.0556","0.0432","0.0332541568","0.3467933492","0.6199524941","7917","6333",7917,26200
"838",138947,155900,1559,"Clark Atlanta University","Atlanta","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.748772","-84.412818",1,"3","Graduate Degree","Private nonprofit","Doctoral Universities: Moderate Research Activity",0.512,850,"2741","0.718",21945,6997,"0.2603","0.0004","0.8366","0.004","0.0018","0.0151331719","0.303874092","0.6809927361","20000","17020",31000,34800
"839",138956,559900,5599,"Augusta Technical College","Augusta","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.418992","-82.048439",1,"1","Associate degree","Public","2",NA,NA,"4176","0.6803",2644,4973,"NULL","0.4116","0.4926","0.0309","0.0156","0.0389759266","0.4157432174","0.5452808559","4500","3500",5500,24100
"840",139010,1107400,11074,"Bainbridge State College","Bainbridge","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.899474","-84.535049",1,"1","Associate degree","Public","2",NA,NA,"1988","0.6996",3227,4554,"NULL","0.3954","0.5433","0.0372","0.003","0.0423728814","0.4416195857","0.516007533","7654","5500",14073,24800
"841",139074,1157400,11574,"Bauder College","Atlanta","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.767494","-84.399724",1,"2","Bachelor's degree","Private for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",NA,NA,"42","0.6591",13356,6700,"0","0.0476","0.9524","0","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","21008","25291",24034,23700
"842",139092,2577700,25777,"Beauty College of America","Forest Park","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.618673","-84.351999",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"69","0.5942",NA,NA,"NULL","0.0145","0.8116","0.029","0.1159","PrivacySuppressed","PrivacySuppressed","0.4166666667","NULL","NULL",NA,14200
"843",139144,155400,1554,"Berry College","Mount Berry","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.289254","-85.189077",1,"3","Graduate Degree","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus",0.5537,1179,"2089","0.2451",31996,7637,"0.5536","0.8109","0.0469","0.0651","0.0144","0.0130039012","0.1586475943","0.8283485046","19500","12151.5",23000,38600
"844",139153,3076300,30763,"Beulah Heights University","Atlanta","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.737022","-84.358086",1,"3","Graduate Degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",NA,NA,"487","0.6828",9390,3184,"0.027","0.0287","0.7762","0.0205","0.0903","PrivacySuppressed","PrivacySuppressed","0.5746268657","33750","28500",46673,27700
"845",139199,155600,1556,"Brenau University","Gainesville","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.303117","-83.821513",1,"3","Graduate Degree","Private nonprofit","Master's Colleges & Universities: Larger Programs",0.6562,990,"1556","0.5031",25878,6865,"0.239","0.5064","0.3233","0.0803","0.0174","0.0287907869","0.36756238","0.603646833","15750","10500",27000,40700
"846",139205,155700,1557,"Brewton-Parker College","Mount Vernon","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.185718","-82.586136",1,"3","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",NA,NA,"405","0.4577",16180,3723,"0.0745","0.4148","0.3358","0.0864","0.0049","PrivacySuppressed","PrivacySuppressed","0.5971731449","14140","9500",24930,29500
"847",139214,2060900,20609,"Brown College of Court Reporting","Atlanta","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.784536","-84.389224",1,"1","Associate degree","Private for-profit","10",0.7407,NA,"226","0.8462",12900,4056,"NULL","0.3628","0.5796","0.0487","0.0044","PrivacySuppressed","PrivacySuppressed","0.6","PrivacySuppressed","PrivacySuppressed",NA,31000
"848",139250,155800,1558,"College of Coastal Georgia","Brunswick","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.182741","-81.486086",1,"2","Bachelor's degree","Public","2",0.9499,935,"2890","0.5096",3971,5851,"0.1176","0.6623","0.1913","0.046","0.0152","0.026674938","0.3629032258","0.6104218362","8045","5500",16800,28400
"849",139278,1048700,10487,"West Georgia Technical College","Waco","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.691657","-85.183666",1,"1","Associate degree","Public","4",NA,NA,"5595","0.5552",2724,4257,"NULL","0.6086","0.304","0.039","0.0107","0.043862069","0.435862069","0.5202758621","5071","4500",9000,26000
"850",139287,3635300,36353,"Carver Bible College","Atlanta","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.7236","-84.515091",1,"3","Bachelor's degree","Private nonprofit","-3",NA,NA,"60","0.5625",9860,3168,"0.125","0","0.7833","0","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"851",139311,897600,8976,"Clayton  State University","Morrow","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.594079","-84.328174",1,"3","Graduate Degree","Public","Baccalaureate Colleges: Diverse Fields",0.3857,NA,"5920","0.5677",5340,6313,"0.1404","0.1755","0.6635","0.0348","0.0488","0.0344707521","0.3575905292","0.6079387187","19000","16000",27500,37600
"852",139348,156000,1560,"Columbia Theological Seminary","Decatur","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.764108","-84.282978",1,"4","Graduate Degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",NA,NA,"NULL","NULL",NA,8264,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",NA,NA
"853",139357,562400,5624,"Columbus Technical College","Columbus","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.505697","-84.979348",1,"1","Associate degree","Public","2",NA,NA,"2845","0.6233",2694,4212,"NULL","0.4186","0.4492","0.0566","0.0165","0.0356359649","0.4078947368","0.5564692982","5256","4714",6000,25300
"854",139366,156100,1561,"Columbus State University","Columbus","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.501556","-84.940796",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Larger Programs",0.5569,961,"6743","0.4702",6011,6258,"0.1135","0.5143","0.3702","0.0556","0.0228","0.0172588832","0.3184433164","0.6642978003","15127","13000",26000,34600
"855",139384,402400,4024,"Georgia Northwestern Technical College","Rome","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.224673","-85.171361",1,"1","Associate degree","Public","2",NA,NA,"4484","0.6071",2684,4727,"NULL","0.7647","0.0943","0.1048","0.0078","0.1031608197","0.4650920458","0.4317471344","4668","3519",6000,24600
"856",139393,348400,3484,"Covenant College","Lookout Mountain","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.963327","-85.37496",1,"3","Graduate Degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",0.9398,1189,"1007","0.2733",31320,7385,"0.5018","0.8669","0.0238","0.0288","0.0199","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","19500","15774.5",21500,39100
"857",139463,395600,3956,"Dalton State College","Dalton","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.77496","-85.00289",1,"3","Bachelor's degree","Public","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",NA,NA,"4794","0.5536",4052,5469,"0.0533","0.6412","0.0436","0.2219","0.0113","0.1230352304","0.4092140921","0.4677506775","8796","6500",14887.5,30500
"858",139506,1205100,12051,"Pro Way Hair School","Stone Mountain","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.801802","-84.205183",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"133","0.9794",NA,NA,"NULL","0.0075","0.985","0.0075","0","PrivacySuppressed","PrivacySuppressed","0.429245283","9500","10638.5",13967,14400
"859",139579,1303900,13039,"South University-Savannah","Savannah","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.999571","-81.105435",1,"2","Graduate Degree","Private for-profit","Master's Colleges & Universities: Larger Programs",NA,NA,"711","0.6898",16761,7835,"0.0333","0.391","0.4669","0.0633","0.0127","0.0510437882","0.4313263747","0.5176298371","9500","9500",25000,30300
"860",139621,1099700,10997,"East Georgia State College","Swainsboro","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.59577","-82.308486",1,"2","Bachelor's degree","Public","1",NA,NA,"2878","0.6612",3067,4355,"NULL","0.4479","0.4545","0.0455","0.0083","0.0248496994","0.3318637275","0.6432865731","6610","5500",12000,30000
"861",139630,156300,1563,"Emmanuel College","Franklin Springs","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.282617","-83.146825",1,"3","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",0.3388,930,"763","0.4877",18870,5035,"0.2201","0.6723","0.1822","0.0524","0.0039","PrivacySuppressed","PrivacySuppressed","0.6564551422","14250","9500",26250,29800
"862",139658,156400,1564,"Emory University","Atlanta","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.798836","-84.325782",1,"3","Graduate Degree","Private nonprofit","Doctoral Universities: Highest Research Activity",0.2367,1380,"6770","0.2032",46314,13190,"0.8291","0.4058","0.0928","0.0805","0.191","0.024287716","0.1527323681","0.8229799159","16000","15000",17233,61500
"863",139700,950700,9507,"Georgia Highlands College","Rome","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.169791","-85.207356",1,"2","Bachelor's degree","Public","2",NA,NA,"5497","0.4759",3115,4688,"NULL","0.6595","0.1759","0.1064","0.0126","0.0456607197","0.3674024796","0.5869368007","5250","4250",10250,32200
"864",139719,156600,1566,"Fort Valley State University","Fort Valley","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.538163","-83.895548",1,"3","Graduate Degree","Public","Baccalaureate Colleges: Diverse Fields",0.2051,865,"2220","0.7577",5594,3940,"0.1199","0.0171","0.9441","0.0027","0.0005","0.0180360721","0.3336673347","0.6482965932","27000","25000",36500,28200
"865",139746,411700,4117,"Grady Health System Professional Schools","Atlanta","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.752007","-84.382393",1,"1","Certificate degree","Public","-3",NA,NA,"60","0.4333",NA,NA,"NULL","0.5","0.4","0","0.0333","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,53200
"866",139755,156900,1569,"Georgia Institute of Technology-Main Campus","Atlanta","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.773732","-84.396019",1,"3","Graduate Degree","Public","Doctoral Universities: Highest Research Activity",0.3217,1403,"14463","0.1699",12204,12149,"0.4009","0.5082","0.0667","0.066","0.1917","0.0131578947","0.1338345865","0.8530075188","22500","21250",24000,75800
"867",139764,157300,1573,"Georgia Southwestern State University","Americus","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.058198","-84.217755",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Small Programs",0.7164,967,"2301","0.4622",5262,5878,"0.1126","0.6228","0.289","0.033","0.013","0.0311004785","0.3181818182","0.6507177033","13865.5","12144.5",22000,34700
"868",139861,160200,1602,"Georgia College and State University","Milledgeville","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.082787","-83.231962",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Larger Programs",0.7566,1143,"5933","0.203",9170,6576,"0.3947","0.8486","0.0496","0.0489","0.015","0.004995005","0.1953046953","0.7997002997","17500","15000",22000,39300
"869",139931,157200,1572,"Georgia Southern University","Statesboro","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.427756","-81.782201",1,"3","Graduate Degree","Public","Doctoral Universities: Moderate Research Activity",0.6023,1089,"17173","0.3796",6273,6549,"0.2447","0.6236","0.2633","0.0482","0.016","0.0148451859","0.2400678637","0.7450869504","18250","15250",23000,40300
"870",139940,157400,1574,"Georgia State University","Atlanta","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.7527","-84.38667",1,"3","Graduate Degree","Public","Doctoral Universities: Highest Research Activity",0.5665,1056,"24421","0.5268",8974,8580,"0.239","0.2636","0.4197","0.0966","0.1235","0.035229455","0.2934904973","0.6712800477","17500","15500",23699,41200
"871",139959,159800,1598,"University of Georgia","Athens","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.956428","-83.374049",1,"3","Graduate Degree","Public","Doctoral Universities: Highest Research Activity",0.5288,1252,"27335","0.2292",11622,10676,"0.6163","0.7115","0.0749","0.0545","0.0954","0.0188705425","0.1737199944","0.807409463","17730","16742",19146,48500
"872",139968,157500,1575,"Gordon State College","Barnesville","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.045208","-84.152548",1,"2","Bachelor's degree","Public","12",0.5673,851,"3891","0.5503",3551,5229,"NULL","0.5006","0.4156","0.0344","0.0085","0.0215767635","0.3676348548","0.6107883817","9000","5500",17500,31300
"873",139986,562100,5621,"Southern Crescent Technical College","Griffin","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.255438","-84.291662",1,"1","Associate degree","Public","5",NA,NA,"4178","0.7252",4122,4689,"NULL","0.5","0.4265","0.0393","0.0124","0.0549493375","0.4446609509","0.5003897116","3924","3667",4565,26800
"874",139995,1077100,10771,"Gupton Jones College of Funeral Service","Decatur","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.710441","-84.179602",1,"2","Associate degree","Private nonprofit","9",NA,NA,"194","0.7901",11100,3264,"NULL","0.3557","0.6443","0","0","PrivacySuppressed","PrivacySuppressed","0.5800865801","8000","9500",15923,27200
